Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Cambodia,Vegetables,Offline,L,26/03/2017,747271859,24/04/2017,3204,154.06,90.93,493608.24,291339.72,202268.52
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,5/09/2015,135615336,17/09/2015,447,437.2,263.33,195428.4,117708.51,77719.89
Asia,Sri Lanka,Cereal,Online,H,15/02/2015,905997693,6/04/2015,3706,205.7,117.11,762324.2,434009.66,328314.54
Australia and Oceania,Nauru,Personal Care,Online,H,19/07/2010,945967757,6/08/2010,1736,81.73,56.67,141883.28,98379.12,43504.16
Middle East and North Africa,Israel,Household,Online,L,3/11/2011,463386857,12/11/2011,5323,668.27,502.54,3557201.21,2675020.42,882180.79
Asia,Mongolia,Snacks,Online,L,11/02/2011,636428821,12/02/2011,2286,152.58,97.44,348797.88,222747.84,126050.04
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,27/05/2015,463579976,3/07/2015,2472,152.58,97.44,377177.76,240871.68,136306.08
Sub-Saharan Africa,South Africa,Baby Food,Online,C,15/12/2013,813639152,29/01/2014,2761,255.28,159.42,704828.08,440158.62,264669.46
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,11/12/2010,375717675,31/12/2010,2064,47.45,31.79,97936.8,65614.56,32322.24
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,2/12/2018,609239375,14/01/2019,6325,109.28,35.84,691196.0,226688.0,464508.0
Asia,Malaysia,Cosmetics,Online,L,10/01/2013,793940579,18/01/2013,3515,437.2,263.33,1536758.0,925604.95,611153.05
Europe,Georgia,Snacks,Online,H,15/01/2016,279870116,16/01/2016,8642,152.58,97.44,1318596.36,842076.48,476519.88
Asia,Myanmar,Vegetables,Online,M,28/04/2013,737389314,15/05/2013,8739,154.06,90.93,1346330.34,794637.27,551693.07
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,15/09/2011,307172000,27/10/2011,7876,154.06,90.93,1213376.56,716164.68,497211.88
Europe,Finland,Cosmetics,Offline,L,7/11/2019,350204503,29/11/2019,2150,437.2,263.33,939980.0,566159.5,373820.5
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,28/07/2015,497785651,11/09/2015,4691,154.06,90.93,722695.46,426552.63,296142.83
Central America and the Caribbean,Panama,Cereal,Online,M,30/09/2017,901526772,10/10/2017,661,205.7,117.11,135967.7,77409.71,58557.99
Sub-Saharan Africa,Gabon,Household,Online,M,28/05/2014,883351695,3/06/2014,2251,668.27,502.54,1504275.77,1131217.54,373058.23
Asia,Brunei,Cosmetics,Offline,L,27/07/2021,285496747,30/08/2021,3687,437.2,263.33,1611956.4,970897.71,641058.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,29/04/2011,820510756,1/06/2011,6221,109.28,35.84,679830.88,222960.64,456870.24
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,29/12/2022,221255052,4/01/2023,3141,154.06,90.93,483902.46,285611.13,198291.33
Australia and Oceania,Fiji,Beverages,Offline,C,18/09/2012,790903460,3/11/2012,4764,47.45,31.79,226051.8,151447.56,74604.24
Europe,Spain,Vegetables,Online,M,15/12/2016,852942311,18/12/2016,3439,154.06,90.93,529812.34,312708.27,217104.07
Europe,Albania,Fruits,Online,L,26/02/2015,601170432,23/03/2015,8545,9.33,6.92,79724.85,59131.4,20593.45
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,2/10/2014,749699151,16/10/2014,1494,651.21,524.96,972907.74,784290.24,188617.5
Central America and the Caribbean,Grenada,Meat,Offline,L,28/06/2018,282952296,14/07/2018,727,421.89,364.69,306714.03,265129.63,41584.4
Middle East and North Africa,Kuwait,Snacks,Online,H,11/11/2017,505666196,20/12/2017,6719,152.58,97.44,1025185.02,654699.36,370485.66
Asia,Myanmar,Cereal,Online,C,3/10/2012,992889678,30/10/2012,6975,205.7,117.11,1434757.5,816842.25,617915.25
North America,Canada,Meat,Online,C,17/12/2017,939984071,26/01/2018,1030,421.89,364.69,434546.7,375630.7,58916.0
Middle East and North Africa,Bahrain,Office Supplies,Online,H,2/06/2017,512623202,28/06/2017,5452,651.21,524.96,3550396.92,2862081.92,688315.0
Europe,Ukraine,Baby Food,Online,C,24/01/2023,396793401,11/03/2023,8840,255.28,159.42,2256675.2,1409272.8,847402.4
Europe,Sweden,Meat,Offline,C,24/12/2015,448793494,10/02/2016,6823,421.89,364.69,2878555.47,2488279.87,390275.6
Australia and Oceania,Marshall Islands,Snacks,Online,L,24/04/2018,145234811,6/06/2018,7063,152.58,97.44,1077672.54,688218.72,389453.82
Asia,India,Cereal,Online,H,11/05/2021,833041179,14/06/2021,4252,205.7,117.11,874636.4,497951.72,376684.68
Sub-Saharan Africa,Seychelles ,Baby Food,Online,L,4/04/2018,779448926,8/05/2018,5113,255.28,159.42,1305246.64,815114.46,490132.18
Australia and Oceania,Australia,Household,Offline,M,9/07/2010,122006881,22/08/2010,3402,668.27,502.54,2273454.54,1709641.08,563813.46
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,30/07/2014,418576371,29/08/2014,4905,81.73,56.67,400885.65,277966.35,122919.3
Central America and the Caribbean,Grenada,Meat,Online,C,2/01/2016,597331225,18/02/2016,2438,421.89,364.69,1028567.82,889114.22,139453.6
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,17/04/2015,106757771,26/04/2015,852,205.7,117.11,175256.4,99777.72,75478.68
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,23/04/2021,265654838,18/05/2021,2025,109.28,35.84,221292.0,72576.0,148716.0
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,12/08/2018,213133752,22/08/2018,9868,47.45,31.79,468236.6,313703.72,154532.88
Europe,Armenia,Cereal,Online,M,16/03/2013,958618342,7/04/2013,5325,205.7,117.11,1095352.5,623610.75,471741.75
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,10/12/2012,431844937,11/01/2013,1368,651.21,524.96,890855.28,718145.28,172710.0
Europe,Kosovo,Cereal,Online,L,19/12/2020,232862365,5/02/2021,8003,205.7,117.11,1646217.1,937231.33,708985.77
Middle East and North Africa,Egypt,Fruits,Offline,H,10/02/2016,682031953,21/03/2016,7266,9.33,6.92,67791.78,50280.72,17511.06
Europe,Slovakia,Baby Food,Offline,L,28/09/2011,370027530,17/10/2011,8224,255.28,159.42,2099422.72,1311070.08,788352.64
Asia,Thailand,Cosmetics,Offline,M,23/01/2023,207835423,31/01/2023,1975,437.2,263.33,863470.0,520076.75,343393.25
Middle East and North Africa,Turkey,Snacks,Online,H,5/05/2021,276754462,25/05/2021,6650,152.58,97.44,1014657.0,647976.0,366681.0
Australia and Oceania,Kiribati,Household,Online,H,4/12/2018,278395974,31/12/2018,2410,668.27,502.54,1610530.7,1211121.4,399409.3
Central America and the Caribbean,Honduras,Office Supplies,Online,M,19/05/2010,884683787,3/07/2010,6447,651.21,524.96,4198350.87,3384417.12,813933.75
Central America and the Caribbean,Saint Lucia,Household,Online,M,7/04/2018,587854230,24/05/2018,7985,668.27,502.54,5336135.95,4012781.9,1323354.05
Sub-Saharan Africa,Gabon,Fruits,Offline,L,17/03/2021,650456130,6/05/2021,3278,9.33,6.92,30583.74,22683.76,7899.98
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,2/10/2012,155350816,2/11/2012,613,154.06,90.93,94438.78,55740.09,38698.69
Asia,Mongolia,Personal Care,Online,H,23/12/2020,955712115,29/12/2020,5308,81.73,56.67,433822.84,300804.36,133018.48
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,29/05/2010,925026357,3/06/2010,4710,437.2,263.33,2059212.0,1240284.3,818927.7
Europe,Armenia,Meat,Offline,C,5/05/2019,707092368,20/06/2019,3200,421.89,364.69,1350048.0,1167008.0,183040.0
Europe,Netherlands,Personal Care,Online,H,10/07/2022,566021478,17/07/2022,7188,81.73,56.67,587475.24,407343.96,180131.28
Europe,Armenia,Household,Offline,L,24/02/2016,836237514,7/03/2016,118,668.27,502.54,78855.86,59299.72,19556.14
Middle East and North Africa,Yemen,Clothes,Offline,H,5/05/2011,572476804,15/06/2011,7463,109.28,35.84,815556.64,267473.92,548082.72
Middle East and North Africa,Turkey,Clothes,Offline,C,8/07/2014,699788177,21/07/2014,1727,109.28,35.84,188726.56,61895.68,126830.88
Australia and Oceania,Vanuatu,Personal Care,Online,H,7/11/2020,863532960,23/11/2020,7447,81.73,56.67,608643.31,422021.49,186621.82
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,29/10/2020,779384982,18/11/2020,6191,255.28,159.42,1580438.48,986969.22,593469.26
Middle East and North Africa,Israel,Household,Online,L,3/11/2019,683330571,14/11/2019,1556,668.27,502.54,1039828.12,781952.24,257875.88
Asia,Maldives,Office Supplies,Online,L,1/08/2018,881668555,14/08/2018,4173,651.21,524.96,2717499.33,2190658.08,526841.25
Central America and the Caribbean,Jamaica,Meat,Online,C,5/08/2019,401010262,18/08/2019,6703,421.89,364.69,2827928.67,2444517.07,383411.6
Europe,Vatican City,Clothes,Offline,H,14/09/2020,138279521,22/10/2020,8838,109.28,35.84,965816.64,316753.92,649062.72
Europe,Iceland,Fruits,Offline,L,5/08/2021,610712659,30/08/2021,2302,9.33,6.92,21477.66,15929.84,5547.82
Middle East and North Africa,Algeria,Meat,Online,M,27/03/2017,605858504,28/03/2017,5850,421.89,364.69,2468056.5,2133436.5,334620.0
Sub-Saharan Africa,Djibouti,Household,Online,L,9/07/2017,331578385,17/07/2017,267,668.27,502.54,178428.09,134178.18,44249.91
Europe,Ireland,Cereal,Online,H,23/07/2014,966046130,15/08/2014,3372,205.7,117.11,693620.4,394894.92,298725.48
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,21/05/2015,607748067,30/06/2015,5013,81.73,56.67,409712.49,284086.71,125625.78
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,1/05/2022,125483024,7/06/2022,2070,154.06,90.93,318904.2,188225.1,130679.1
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,28/05/2013,908362329,4/06/2013,3454,9.33,6.92,32225.82,23901.68,8324.14
Central America and the Caribbean,Grenada,Fruits,Online,H,28/03/2014,815809810,2/05/2014,5107,9.33,6.92,47648.31,35340.44,12307.87
Middle East and North Africa,Oman,Beverages,Online,M,22/01/2013,927561795,4/02/2013,5003,47.45,31.79,237392.35,159045.37,78346.98
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,24/07/2019,593667113,19/08/2019,8146,437.2,263.33,3561431.2,2145086.18,1416345.02
Asia,Cambodia,Office Supplies,Online,H,7/02/2019,584487092,26/02/2019,1574,651.21,524.96,1025004.54,826287.04,198717.5
Central America and the Caribbean,Dominica,Meat,Offline,H,9/07/2018,840695559,7/08/2018,9353,421.89,364.69,3945937.17,3410945.57,534991.6
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,25/05/2013,923278844,27/05/2013,7582,421.89,364.69,3198769.98,2765079.58,433690.4
Australia and Oceania,Palau,Cosmetics,Offline,M,11/10/2020,463535773,7/11/2020,9391,437.2,263.33,4105745.2,2472932.03,1632813.17
Asia,Bhutan,Meat,Offline,H,23/04/2020,513077676,24/04/2020,9941,421.89,364.69,4194008.49,3625383.29,568625.2
Sub-Saharan Africa,Gabon,Baby Food,Online,H,5/02/2013,393828380,19/02/2013,1424,255.28,159.42,363518.72,227014.08,136504.64
Asia,Kazakhstan,Personal Care,Offline,M,2/03/2015,848024213,19/03/2015,8064,81.73,56.67,659070.72,456986.88,202083.84
Asia,Tajikistan,Meat,Online,H,5/09/2011,888214004,24/10/2011,1117,421.89,364.69,471251.13,407358.73,63892.4
Asia,Philippines,Personal Care,Offline,H,19/10/2015,947259080,31/10/2015,3867,81.73,56.67,316049.91,219142.89,96907.02
Europe,Spain,Baby Food,Offline,M,26/11/2022,628333270,14/01/2023,6632,255.28,159.42,1693016.96,1057273.44,635743.52
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,21/02/2017,954922902,6/03/2017,1762,154.06,90.93,271453.72,160218.66,111235.06
Central America and the Caribbean,The Bahamas,Meat,Online,L,12/03/2017,320826804,29/04/2017,8636,421.89,364.69,3643442.04,3149462.84,493979.2
Sub-Saharan Africa,Chad,Baby Food,Offline,C,2/06/2017,340156304,10/06/2017,8664,255.28,159.42,2211745.92,1381214.88,830531.04
Middle East and North Africa,Qatar,Household,Offline,M,21/07/2020,897335231,30/08/2020,290,668.27,502.54,193798.3,145736.6,48061.7
Asia,Sri Lanka,Beverages,Online,H,6/02/2018,597099912,28/03/2018,3988,47.45,31.79,189230.6,126778.52,62452.08
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,8/01/2023,814499175,10/02/2023,7261,9.33,6.92,67745.13,50246.12,17499.01
Middle East and North Africa,Qatar,Beverages,Online,C,13/11/2010,744894349,2/01/2011,9646,47.45,31.79,457702.7,306646.34,151056.36
Europe,Germany,Vegetables,Online,L,25/11/2017,553959262,10/01/2018,7711,154.06,90.93,1187956.66,701161.23,486795.43
Central America and the Caribbean,Honduras,Household,Online,C,25/10/2016,927680242,28/11/2016,53,668.27,502.54,35418.31,26634.62,8783.69
Australia and Oceania,Australia,Cereal,Offline,M,7/11/2014,822356116,18/11/2014,2304,205.7,117.11,473932.8,269821.44,204111.36
Asia,Maldives,Personal Care,Offline,L,29/01/2021,614598214,12/03/2021,2124,81.73,56.67,173594.52,120367.08,53227.44
Europe,Belarus,Cosmetics,Offline,C,19/09/2013,751330363,13/10/2013,4206,437.2,263.33,1838863.2,1107565.98,731297.22
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,22/01/2012,399788892,14/02/2012,5272,109.28,35.84,576124.16,188948.48,387175.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,M,13/08/2017,597522628,23/09/2017,9079,437.2,263.33,3969338.8,2390773.07,1578565.73
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,31/08/2020,202392899,13/10/2020,1411,205.7,117.11,290242.7,165242.21,125000.49
Europe,Moldova ,Vegetables,Offline,M,9/11/2019,842573535,12/12/2019,5088,154.06,90.93,783857.28,462651.84,321205.44
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,7/09/2015,166550862,3/10/2015,4956,154.06,90.93,763521.36,450649.08,312872.28
Europe,Belarus,Clothes,Online,M,5/01/2017,393123710,4/02/2017,2897,109.28,35.84,316584.16,103828.48,212755.68
Europe,Hungary,Snacks,Offline,M,25/06/2021,661403405,7/07/2021,2820,152.58,97.44,430275.6,274780.8,155494.8
Middle East and North Africa,Iraq,Cosmetics,Offline,C,6/01/2022,180813777,4/02/2022,5670,437.2,263.33,2478924.0,1493081.1,985842.9
Australia and Oceania,Kiribati,Clothes,Offline,L,20/05/2013,481091153,20/05/2013,4418,109.28,35.84,482799.04,158341.12,324457.92
Middle East and North Africa,Turkey,Baby Food,Online,C,26/10/2011,462284362,1/12/2011,9071,255.28,159.42,2315644.88,1446098.82,869546.06
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,20/04/2022,444754731,25/04/2022,1663,255.28,159.42,424530.64,265115.46,159415.18
Australia and Oceania,Nauru,Clothes,Online,C,19/12/2018,819176089,9/01/2019,1264,109.28,35.84,138129.92,45301.76,92828.16
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,6/01/2017,696534764,9/01/2017,8970,437.2,263.33,3921684.0,2362070.1,1559613.9
Australia and Oceania,Kiribati,Fruits,Online,M,17/11/2013,158129584,3/12/2013,2913,9.33,6.92,27178.29,20157.96,7020.33
Sub-Saharan Africa,Nigeria,Household,Online,M,24/11/2021,705571877,27/12/2021,3253,668.27,502.54,2173882.31,1634762.62,539119.69
Middle East and North Africa,Afghanistan,Vegetables,Online,C,24/07/2022,310785472,9/08/2022,7182,154.06,90.93,1106458.92,653059.26,453399.66
Middle East and North Africa,Libya,Clothes,Online,C,9/04/2012,166006696,23/05/2012,3925,109.28,35.84,428924.0,140672.0,288252.0
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,21/12/2021,633784377,19/01/2022,9736,81.73,56.67,795723.28,551739.12,243984.16
Europe,Liechtenstein,Cosmetics,Online,L,17/01/2019,796979844,17/01/2019,2901,437.2,263.33,1268317.2,763920.33,504396.87
Middle East and North Africa,Iran,Cosmetics,Offline,M,30/06/2018,708766925,24/07/2018,8738,437.2,263.33,3820253.6,2300977.54,1519276.06
Australia and Oceania,Samoa ,Clothes,Offline,H,2/01/2011,942631947,31/01/2011,4595,109.28,35.84,502141.6,164684.8,337456.8
Asia,Philippines,Fruits,Online,M,16/10/2021,342373740,18/11/2021,4853,9.33,6.92,45278.49,33582.76,11695.73
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,8/07/2012,972103631,25/07/2012,5922,109.28,35.84,647156.16,212244.48,434911.68
Europe,Netherlands,Meat,Online,C,16/08/2018,466245448,16/08/2018,1244,421.89,364.69,524831.16,453674.36,71156.8
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,27/12/2011,579535520,12/01/2012,6294,651.21,524.96,4098715.74,3304098.24,794617.5
Europe,Kosovo,Meat,Offline,C,10/02/2012,437022674,15/03/2012,3576,421.89,364.69,1508678.64,1304131.44,204547.2
Middle East and North Africa,Pakistan,Personal Care,Online,C,2/03/2014,584068238,11/04/2014,7626,81.73,56.67,623272.98,432165.42,191107.56
Europe,Germany,Meat,Online,C,19/09/2021,736346042,22/09/2021,12,421.89,364.69,5062.68,4376.28,686.4
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,30/12/2013,229842412,12/01/2014,4332,47.45,31.79,205553.4,137714.28,67839.12
Asia,India,Personal Care,Offline,C,11/11/2017,270856177,23/12/2017,1217,81.73,56.67,99465.41,68967.39,30498.02
Europe,Belarus,Beverages,Online,L,8/10/2022,785998666,3/11/2022,3327,47.45,31.79,157866.15,105765.33,52100.82
Europe,Cyprus,Office Supplies,Online,M,21/06/2013,872193706,3/08/2013,354,651.21,524.96,230528.34,185835.84,44692.5
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,21/10/2015,146677625,19/11/2015,4023,81.73,56.67,328799.79,227983.41,100816.38
Europe,Macedonia,Household,Offline,H,30/08/2011,996999251,12/09/2011,3089,668.27,502.54,2064286.03,1552346.06,511939.97
Europe,Finland,Snacks,Offline,C,8/12/2010,931019914,12/01/2011,8337,152.58,97.44,1272059.46,812357.28,459702.18
Sub-Saharan Africa,Eritrea,Meat,Offline,H,27/10/2018,226913440,19/11/2018,7584,421.89,364.69,3199613.76,2765808.96,433804.8
Sub-Saharan Africa,Guinea,Meat,Offline,L,8/03/2016,583166158,28/03/2016,680,421.89,364.69,286885.2,247989.2,38896.0
Australia and Oceania,Papua New Guinea,Beverages,Online,L,11/06/2018,168576896,16/06/2018,4504,47.45,31.79,213714.8,143182.16,70532.64
Sub-Saharan Africa,Kenya,Clothes,Online,H,6/09/2016,372256982,29/09/2016,7968,109.28,35.84,870743.04,285573.12,585169.92
Asia,India,Snacks,Online,M,18/05/2010,853630244,22/05/2010,7014,152.58,97.44,1070196.12,683444.16,386751.96
Europe,Moldova ,Beverages,Online,M,29/11/2013,892433011,14/01/2014,9615,47.45,31.79,456231.75,305660.85,150570.9
Asia,Myanmar,Household,Offline,C,26/10/2010,738714110,23/11/2010,776,668.27,502.54,518577.52,389971.04,128606.48
Asia,Bhutan,Clothes,Online,H,16/08/2012,262834870,5/10/2012,7534,109.28,35.84,823315.52,270018.56,553296.96
Central America and the Caribbean,Cuba,Clothes,Offline,H,27/01/2013,305469119,13/03/2013,3955,109.28,35.84,432202.4,141747.2,290455.2
Asia,Mongolia,Cereal,Offline,H,2/11/2020,427603185,14/11/2020,6139,205.7,117.11,1262792.3,718938.29,543854.01
Middle East and North Africa,Iraq,Cereal,Online,M,21/09/2013,260535895,29/10/2013,7216,205.7,117.11,1484331.2,845065.76,639265.44
Europe,Montenegro,Cosmetics,Offline,H,11/08/2010,855878579,1/09/2010,2346,437.2,263.33,1025671.2,617772.18,407899.02
Sub-Saharan Africa,Mauritania,Meat,Online,M,10/08/2012,635555064,10/08/2012,3722,421.89,364.69,1570274.58,1357376.18,212898.4
Asia,Uzbekistan,Cosmetics,Offline,L,29/08/2022,341801679,26/09/2022,5567,437.2,263.33,2433892.4,1465958.11,967934.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,6/11/2012,787167251,18/12/2012,9137,651.21,524.96,5950105.77,4796559.52,1153546.25
Europe,Russia,Cereal,Online,L,1/07/2022,604513108,16/08/2022,7717,205.7,117.11,1587386.9,903737.87,683649.03
Asia,Tajikistan,Cosmetics,Online,H,30/10/2020,297013080,30/11/2020,1625,437.2,263.33,710450.0,427911.25,282538.75
Asia,Bangladesh,Meat,Offline,H,23/02/2018,888153493,23/02/2018,3210,421.89,364.69,1354266.9,1170654.9,183612.0
Sub-Saharan Africa,Uganda,Snacks,Online,H,19/01/2020,771733176,9/03/2020,1851,152.58,97.44,282425.58,180361.44,102064.14
Europe,United Kingdom,Snacks,Online,L,25/11/2020,661863458,27/12/2020,8960,152.58,97.44,1367116.8,873062.4,494054.4
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/05/2010,442968165,23/06/2010,2979,437.2,263.33,1302418.8,784460.07,517958.73
Asia,Mongolia,Cosmetics,Online,L,27/02/2019,519783627,7/04/2019,4381,437.2,263.33,1915373.2,1153648.73,761724.47
Europe,Georgia,Personal Care,Offline,M,8/01/2021,467358672,25/01/2021,672,81.73,56.67,54922.56,38082.24,16840.32
Australia and Oceania,Tonga,Personal Care,Online,H,2/09/2017,381054627,9/10/2017,1387,81.73,56.67,113359.51,78601.29,34758.22
Central America and the Caribbean,Honduras,Meat,Offline,M,14/03/2019,426545321,27/04/2019,3094,421.89,364.69,1305327.66,1128350.86,176976.8
Sub-Saharan Africa,Lesotho,Meat,Offline,H,20/05/2011,389817082,9/07/2011,4392,421.89,364.69,1852940.88,1601718.48,251222.4
Europe,Latvia,Snacks,Offline,H,16/07/2014,127168738,19/07/2014,911,152.58,97.44,139000.38,88767.84,50232.54
Europe,Andorra,Meat,Online,C,2/08/2011,915211617,20/08/2011,310,421.89,364.69,130785.9,113053.9,17732.0
Central America and the Caribbean,Honduras,Meat,Offline,C,21/12/2019,500869548,2/02/2020,7284,421.89,364.69,3073046.76,2656401.96,416644.8
Europe,Ukraine,Household,Online,M,3/10/2019,751378858,14/11/2019,8556,668.27,502.54,5717718.12,4299732.24,1417985.88
Europe,Norway,Beverages,Offline,L,14/06/2012,904288375,30/06/2012,7880,47.45,31.79,373906.0,250505.2,123400.8
Sub-Saharan Africa,Madagascar,Beverages,Online,M,29/06/2014,717459428,2/08/2014,1043,47.45,31.79,49490.35,33156.97,16333.38
Europe,Cyprus,Office Supplies,Offline,C,13/06/2011,919065845,30/07/2011,862,651.21,524.96,561343.02,452515.52,108827.5
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,22/11/2016,957593953,13/12/2016,2185,152.58,97.44,333387.3,212906.4,120480.9
Sub-Saharan Africa,Zambia,Beverages,Offline,L,15/07/2013,351842582,28/07/2013,6894,47.45,31.79,327120.3,219160.26,107960.04
Australia and Oceania,Nauru,Beverages,Offline,M,2/02/2012,940923058,15/03/2012,8897,47.45,31.79,422162.65,282835.63,139327.02
Asia,Uzbekistan,Vegetables,Online,C,25/07/2018,134259212,7/08/2018,9139,154.06,90.93,1407954.34,831009.27,576945.07
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,24/08/2014,361587369,10/10/2014,593,154.06,90.93,91357.58,53921.49,37436.09
Middle East and North Africa,Israel,Cosmetics,Offline,M,25/07/2016,522956359,27/07/2016,3263,437.2,263.33,1426583.6,859245.79,567337.81
Middle East and North Africa,Algeria,Beverages,Offline,C,25/03/2016,938727509,25/03/2016,9186,47.45,31.79,435875.7,292022.94,143852.76
Europe,San Marino,Household,Offline,M,5/12/2013,199574649,5/12/2013,7428,668.27,502.54,4963909.56,3732867.12,1231042.44
Australia and Oceania,Fiji,Fruits,Online,H,15/10/2011,116484105,11/11/2011,9090,9.33,6.92,84809.7,62902.8,21906.9
Sub-Saharan Africa,Burundi,Snacks,Online,H,23/04/2020,770754706,3/06/2020,2300,152.58,97.44,350934.0,224112.0,126822.0
Sub-Saharan Africa,Malawi,Beverages,Online,H,10/08/2012,963997781,26/08/2012,7220,47.45,31.79,342589.0,229523.8,113065.2
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,L,24/06/2022,468137156,11/07/2022,1042,651.21,524.96,678560.82,547008.32,131552.5
Sub-Saharan Africa,Namibia,Beverages,Online,C,4/03/2020,475409162,23/03/2020,2990,47.45,31.79,141875.5,95052.1,46823.4
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,21/06/2010,448362624,28/07/2010,9319,205.7,117.11,1916918.3,1091348.09,825570.21
Europe,Bulgaria,Fruits,Offline,C,28/01/2013,369858872,18/03/2013,8314,9.33,6.92,77569.62,57532.88,20036.74
Europe,Estonia,Baby Food,Online,L,30/10/2016,293071734,19/11/2016,5294,255.28,159.42,1351452.32,843969.48,507482.84
Sub-Saharan Africa,Liberia,Meat,Offline,L,1/06/2012,791487538,1/07/2012,7606,421.89,364.69,3208895.34,2773832.14,435063.2
Australia and Oceania,Solomon Islands,Fruits,Offline,M,23/12/2011,708905112,10/02/2012,9631,9.33,6.92,89857.23,66646.52,23210.71
Asia,Maldives,Cosmetics,Online,M,29/05/2016,309435784,1/06/2016,7780,437.2,263.33,3401416.0,2048707.4,1352708.6
Sub-Saharan Africa,Benin,Meat,Offline,L,30/11/2021,827503383,16/12/2021,5495,421.89,364.69,2318285.55,2003971.55,314314.0
Middle East and North Africa,Oman,Fruits,Offline,C,14/06/2013,417844235,3/07/2013,8250,9.33,6.92,76972.5,57090.0,19882.5
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,10/07/2010,905507171,12/08/2010,8549,651.21,524.96,5567194.29,4487883.04,1079311.25
Europe,Ukraine,Snacks,Online,L,18/05/2021,135853517,28/06/2021,929,152.58,97.44,141746.82,90521.76,51225.06
Middle East and North Africa,Afghanistan,Fruits,Offline,M,6/05/2010,524557101,21/05/2010,6958,9.33,6.92,64918.14,48149.36,16768.78
Europe,Ukraine,Office Supplies,Online,H,19/01/2022,507604253,4/03/2022,233,651.21,524.96,151731.93,122315.68,29416.25
Asia,Japan,Beverages,Offline,H,17/12/2017,391293799,4/02/2018,1386,47.45,31.79,65765.7,44060.94,21704.76
Asia,China,Office Supplies,Online,L,6/09/2013,102237069,22/09/2013,3076,651.21,524.96,2003121.96,1614776.96,388345.0
Middle East and North Africa,Iraq,Vegetables,Offline,C,19/02/2020,537357890,15/03/2020,4996,154.06,90.93,769683.76,454286.28,315397.48
Asia,Myanmar,Cereal,Online,L,31/10/2010,413892590,10/11/2010,8870,205.7,117.11,1824559.0,1038765.7,785793.3
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,26/12/2019,319389998,28/12/2019,3453,255.28,159.42,881481.84,550477.26,331004.58
Asia,Brunei,Fruits,Online,M,2/04/2018,461711442,12/05/2018,9531,9.33,6.92,88924.23,65954.52,22969.71
Middle East and North Africa,Bahrain,Cereal,Online,M,27/10/2010,219030749,28/10/2010,4921,205.7,117.11,1012249.7,576298.31,435951.39
Europe,France,Personal Care,Offline,L,20/10/2017,389834249,18/11/2017,9472,81.73,56.67,774146.56,536778.24,237368.32
Asia,Taiwan,Clothes,Offline,L,17/05/2015,942920768,20/05/2015,64,109.28,35.84,6993.92,2293.76,4700.16
