edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
42,Masculino,2,Si,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
42,Femenino,2,Si,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
42,Femenino,2,No,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
42,Femenino,2,No,No,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
42,Masculino,2,No,Si,Si,No,No,3,Variable,Cusco,No Moroso,postgrado
42,Femenino,1,Si,No,No,No,No,3,Fijo,Cusco,No Moroso,primaria
42,Masculino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
42,Masculino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,universitario
42,Masculino,1,No,Si,No,Si,Si,3,Fijo,Cusco,No Moroso,bachiller
42,Masculino,1,No,Si,No,Si,Si,3,Fijo,Cusco,No Moroso,postgrado
42,Femenino,1,Si,No,No,No,No,3,Fijo,Cusco,No Moroso,primaria
42,Masculino,1,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
42,Masculino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
42,Masculino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
42,Femenino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
42,Masculino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
42,Masculino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
42,Femenino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
42,Femenino,1,Si,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
42,Femenino,1,Si,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
42,Femenino,0,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,primaria
42,Masculino,0,No,Si,No,No,Si,3,Fijo,Cusco,No Moroso,secundaria
42,Masculino,0,Si,Si,Si,Si,No,3,Fijo,Cusco,No Moroso,universitario
42,Masculino,0,No,Si,No,No,Si,3,Fijo,Cusco,No Moroso,bachiller
42,Masculino,0,No,No,No,No,Si,3,Fijo,Cusco,No Moroso,postgrado
42,Femenino,0,Si,Si,No,Si,No,3,Fijo,Cusco,No Moroso,primaria
42,Masculino,0,Si,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
42,Femenino,0,Si,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
42,Masculino,0,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,bachiller
42,Masculino,0,No,No,Si,No,Si,3,Variable,Cusco,No Moroso,postgrado
43,Femenino,5,Si,No,No,No,No,3,Variable,Cusco,Moroso,primaria
43,Masculino,5,No,No,Si,No,No,3,Variable,Cusco,Moroso,secundaria
43,Masculino,4,Si,Si,No,No,No,3,Fijo,Cusco,Moroso,universitario
43,Masculino,4,Si,Si,No,No,No,3,Fijo,Cusco,Moroso,bachiller
43,Femenino,4,Si,Si,Si,No,No,3,Variable,Cusco,Moroso,postgrado
43,Femenino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,primaria
43,Masculino,4,No,No,Si,No,No,3,Variable,Cusco,Moroso,secundaria
43,Femenino,4,No,No,Si,No,No,3,Variable,Cusco,Moroso,universitario
43,Masculino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,bachiller
43,Masculino,4,No,No,Si,No,No,3,Variable,Cusco,Moroso,postgrado
43,Femenino,4,No,No,No,No,Si,3,Variable,Cusco,No Moroso,primaria
43,Femenino,3,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
43,Masculino,3,No,Si,No,Si,No,3,Fijo,Cusco,No Moroso,universitario
43,Masculino,3,No,No,No,Si,Si,3,Variable,Cusco,No Moroso,bachiller
43,Masculino,2,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
43,Masculino,2,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,primaria
43,Femenino,2,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,secundaria
43,Femenino,2,No,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
43,Masculino,2,No,No,No,Si,No,3,Variable,Cusco,No Moroso,bachiller
43,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
43,Femenino,2,Si,Si,Si,No,No,3,Variable,Cusco,No Moroso,primaria
43,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
43,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
43,Femenino,2,No,No,No,Si,No,3,Variable,Cusco,No Moroso,bachiller
43,Masculino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
43,Femenino,2,No,No,No,Si,Si,3,Variable,Cusco,No Moroso,primaria
43,Masculino,2,No,No,Si,No,Si,3,Variable,Cusco,No Moroso,secundaria
43,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
43,Masculino,2,Si,Si,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
43,Femenino,2,No,No,No,No,Si,3,Variable,Cusco,No Moroso,postgrado
43,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
43,Masculino,1,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
43,Masculino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,universitario
43,Masculino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,bachiller
43,Masculino,1,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
43,Femenino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,primaria
43,Masculino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
43,Femenino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
43,Femenino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
43,Masculino,1,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,postgrado
43,Masculino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,primaria
43,Masculino,1,No,No,Si,Si,Si,3,Variable,Cusco,No Moroso,secundaria
43,Femenino,1,No,Si,No,No,No,3,Variable,Cusco,No Moroso,universitario
43,Femenino,0,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,bachiller
43,Femenino,0,Si,No,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
43,Masculino,0,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,primaria
43,Masculino,0,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
43,Femenino,0,No,No,Si,Si,No,3,Variable,Cusco,No Moroso,universitario
43,Femenino,0,No,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
43,Femenino,0,Si,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
44,Masculino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,primaria
44,Femenino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,secundaria
44,Masculino,5,No,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
44,Masculino,4,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,bachiller
44,Femenino,4,Si,No,No,No,No,3,Variable,Cusco,Moroso,postgrado
44,Masculino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,primaria
44,Masculino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,secundaria
44,Femenino,3,Si,Si,Si,No,No,3,Variable,Cusco,No Moroso,universitario
44,Femenino,2,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,bachiller
44,Masculino,2,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
44,Masculino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
44,Femenino,2,Si,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
44,Masculino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
44,Femenino,2,Si,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
44,Femenino,2,Si,Si,Si,No,No,3,Variable,Cusco,No Moroso,postgrado
44,Femenino,2,No,No,Si,No,No,3,Variable,Cusco,No Moroso,primaria
44,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
44,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
44,Masculino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
44,Femenino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
44,Masculino,1,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,primaria
44,Femenino,1,No,No,Si,No,Si,3,Variable,Cusco,No Moroso,secundaria
44,Femenino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
44,Femenino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
44,Femenino,1,No,No,Si,Si,No,3,Variable,Cusco,No Moroso,postgrado
44,Femenino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,primaria
44,Femenino,0,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
44,Masculino,0,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
44,Femenino,0,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,bachiller
44,Masculino,0,Si,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
45,Masculino,5,Si,No,Si,No,No,3,Variable,Cusco,Moroso,primaria
45,Masculino,4,Si,Si,Si,No,No,3,Fijo,Cusco,Moroso,secundaria
45,Femenino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,universitario
45,Femenino,4,Si,No,No,No,No,3,Variable,Cusco,Moroso,bachiller
45,Masculino,4,No,No,No,No,Si,3,Variable,Cusco,Moroso,postgrado
45,Femenino,4,No,No,No,Si,Si,3,Variable,Cusco,Moroso,primaria
45,Masculino,4,No,No,No,Si,Si,3,Variable,Cusco,No Moroso,secundaria
45,Masculino,3,Si,Si,No,Si,No,3,Fijo,Cusco,No Moroso,universitario
45,Femenino,3,No,No,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
45,Masculino,3,No,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
45,Masculino,3,No,No,No,Si,Si,3,Variable,Cusco,No Moroso,primaria
45,Masculino,2,Si,Si,Si,No,No,3,Fijo,Cusco,No Moroso,secundaria
45,Masculino,2,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,universitario
45,Masculino,2,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,bachiller
45,Femenino,2,Si,No,No,No,Si,3,Variable,Cusco,No Moroso,postgrado
45,Femenino,2,Si,No,No,Si,No,3,Variable,Cusco,No Moroso,primaria
45,Femenino,2,No,No,No,Si,No,3,Variable,Cusco,No Moroso,secundaria
45,Femenino,2,Si,No,Si,No,No,3,Variable,Cusco,No Moroso,universitario
45,Masculino,2,No,Si,No,No,Si,3,Variable,Cusco,No Moroso,bachiller
45,Femenino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
45,Masculino,1,No,Si,No,No,Si,3,Fijo,Cusco,No Moroso,primaria
45,Femenino,1,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,secundaria
45,Masculino,1,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,universitario
45,Femenino,1,No,No,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
45,Femenino,1,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,postgrado
45,Femenino,1,Si,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
45,Femenino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
45,Femenino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
45,Femenino,1,Si,No,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
45,Femenino,0,No,Si,No,No,Si,3,Fijo,Cusco,No Moroso,postgrado
45,Masculino,0,Si,No,No,No,Si,3,Variable,Cusco,No Moroso,primaria
45,Femenino,0,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
45,Femenino,0,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
45,Masculino,0,Si,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
45,Femenino,0,Si,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
45,Masculino,0,Si,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
45,Masculino,0,No,Si,No,No,No,3,Variable,Cusco,No Moroso,secundaria
46,Masculino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,universitario
46,Masculino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,bachiller
46,Femenino,5,Si,No,No,No,No,3,Variable,Cusco,Moroso,postgrado
46,Femenino,4,Si,No,Si,No,No,3,Variable,Cusco,Moroso,primaria
46,Femenino,4,No,No,Si,No,No,3,Variable,Cusco,Moroso,secundaria
46,Masculino,4,No,No,No,Si,Si,3,Variable,Cusco,Moroso,universitario
46,Femenino,3,Si,Si,No,No,No,3,Fijo,Cusco,No Moroso,bachiller
46,Femenino,3,No,Si,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
46,Masculino,3,No,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
46,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
46,Masculino,2,Si,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
46,Femenino,2,No,No,Si,No,No,3,Variable,Cusco,No Moroso,bachiller
46,Masculino,2,Si,No,Si,No,No,3,Variable,Cusco,No Moroso,postgrado
46,Masculino,0,Si,No,No,No,No,3,Fijo,Cusco,No Moroso,primaria
46,Femenino,0,Si,No,Si,Si,No,3,Variable,Cusco,No Moroso,secundaria
47,Femenino,5,Si,Si,No,No,Si,3,Fijo,Cusco,Moroso,universitario
47,Masculino,5,Si,Si,Si,No,Si,3,Fijo,Cusco,Moroso,bachiller
47,Femenino,5,No,Si,No,No,No,3,Variable,Cusco,Moroso,postgrado
47,Femenino,5,Si,No,Si,No,No,3,Variable,Cusco,Moroso,primaria
47,Femenino,4,No,No,No,No,No,3,Fijo,Cusco,Moroso,secundaria
47,Femenino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,universitario
47,Femenino,4,No,No,No,Si,Si,3,Variable,Cusco,Moroso,bachiller
47,Masculino,4,Si,No,No,No,No,3,Variable,Cusco,Moroso,postgrado
47,Femenino,4,No,No,Si,No,No,3,Variable,Cusco,Moroso,primaria
47,Masculino,3,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
47,Masculino,3,No,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
47,Masculino,2,Si,Si,No,No,Si,3,Fijo,Cusco,No Moroso,bachiller
47,Masculino,2,No,Si,No,No,Si,3,Fijo,Cusco,No Moroso,postgrado
47,Femenino,2,Si,Si,No,Si,Si,3,Fijo,Cusco,No Moroso,primaria
47,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,secundaria
47,Masculino,2,Si,No,No,No,No,3,Variable,Cusco,No Moroso,universitario
47,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
47,Femenino,1,Si,No,No,No,No,3,Fijo,Cusco,No Moroso,postgrado
47,Masculino,0,No,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
48,Femenino,5,Si,No,Si,Si,No,3,Variable,Cusco,Moroso,secundaria
48,Femenino,5,Si,No,Si,No,No,3,Variable,Cusco,Moroso,universitario
48,Masculino,4,No,No,No,No,No,3,Variable,Cusco,Moroso,bachiller
48,Masculino,4,No,Si,Si,Si,No,3,Variable,Cusco,Moroso,postgrado
48,Masculino,3,No,No,Si,No,No,3,Variable,Cusco,No Moroso,primaria
48,Masculino,2,Si,Si,Si,No,No,3,Variable,Cusco,No Moroso,secundaria
48,Femenino,2,Si,Si,No,No,No,3,Variable,Cusco,No Moroso,universitario
48,Femenino,2,No,No,No,No,No,3,Variable,Cusco,No Moroso,bachiller
48,Femenino,1,No,No,No,No,No,3,Variable,Cusco,No Moroso,postgrado
48,Femenino,0,No,No,No,No,No,3,Variable,Cusco,No Moroso,primaria
49,Femenino,5,No,Si,No,Si,Si,3,Fijo,Cusco,Moroso,secundaria
49,Femenino,5,No,No,Si,No,No,3,Variable,Cusco,Moroso,universitario
49,Masculino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,bachiller
49,Masculino,5,No,No,Si,No,No,3,Variable,Cusco,Moroso,postgrado
49,Femenino,5,Si,No,Si,No,No,3,Variable,Cusco,Moroso,primaria
49,Femenino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,secundaria
49,Masculino,5,No,No,No,No,No,3,Variable,Cusco,Moroso,universitario
49,Masculino,5,No,No,No,No,No,3,Variable,Ica,Moroso,bachiller
49,Masculino,4,No,Si,No,No,No,3,Variable,Ica,Moroso,postgrado
49,Femenino,4,No,No,No,No,No,3,Variable,Ica,Moroso,primaria
49,Masculino,4,No,No,No,No,No,3,Variable,Ica,Moroso,secundaria
49,Femenino,4,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
49,Masculino,3,Si,Si,No,Si,No,3,Variable,Ica,No Moroso,bachiller
49,Femenino,2,No,No,No,No,No,3,Fijo,Ica,No Moroso,postgrado
49,Masculino,2,Si,Si,No,No,No,3,Variable,Ica,No Moroso,primaria
49,Masculino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,secundaria
49,Femenino,2,Si,No,No,No,No,3,Variable,Ica,No Moroso,universitario
49,Femenino,2,No,No,Si,Si,No,3,Variable,Ica,No Moroso,bachiller
49,Masculino,2,No,No,Si,No,No,3,Variable,Ica,No Moroso,postgrado
49,Masculino,2,No,No,No,Si,No,3,Variable,Ica,No Moroso,primaria
49,Masculino,2,Si,No,Si,No,No,3,Variable,Ica,No Moroso,secundaria
49,Masculino,2,Si,Si,Si,No,No,3,Variable,Ica,No Moroso,universitario
49,Masculino,1,Si,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
49,Femenino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
50,Femenino,5,Si,No,No,No,Si,3,Variable,Ica,Moroso,primaria
50,Masculino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,secundaria
50,Masculino,5,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
50,Femenino,3,No,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
50,Masculino,2,No,Si,No,No,Si,3,Fijo,Ica,No Moroso,postgrado
50,Masculino,2,No,Si,No,Si,Si,3,Fijo,Ica,No Moroso,primaria
50,Masculino,2,Si,Si,Si,No,No,3,Variable,Ica,No Moroso,secundaria
50,Femenino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
50,Masculino,2,Si,No,Si,No,No,3,Variable,Ica,No Moroso,bachiller
50,Masculino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
50,Femenino,1,No,No,No,No,No,3,Variable,Ica,No Moroso,primaria
50,Femenino,1,No,No,No,No,No,3,Variable,Ica,No Moroso,secundaria
50,Masculino,0,Si,Si,Si,No,No,3,Variable,Ica,No Moroso,universitario
50,Femenino,0,No,No,Si,No,No,3,Variable,Ica,No Moroso,bachiller
51,Masculino,5,No,No,No,No,Si,3,Fijo,Ica,Moroso,postgrado
51,Femenino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,primaria
51,Femenino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,secundaria
51,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
51,Femenino,4,No,No,Si,No,No,3,Variable,Ica,Moroso,bachiller
51,Masculino,4,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
51,Masculino,4,Si,No,No,No,No,3,Variable,Ica,Moroso,primaria
51,Femenino,4,No,No,Si,No,No,3,Variable,Ica,Moroso,secundaria
51,Masculino,2,Si,No,Si,Si,No,3,Fijo,Ica,No Moroso,universitario
51,Masculino,2,No,Si,No,No,No,3,Fijo,Ica,No Moroso,bachiller
51,Masculino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
51,Masculino,2,Si,No,No,Si,Si,3,Variable,Ica,No Moroso,primaria
51,Masculino,1,Si,No,No,No,Si,3,Fijo,Ica,No Moroso,secundaria
51,Femenino,1,Si,Si,No,No,No,3,Variable,Ica,No Moroso,universitario
51,Femenino,0,Si,Si,Si,No,No,3,Variable,Ica,No Moroso,bachiller
52,Femenino,5,Si,No,Si,No,No,3,Variable,Ica,Moroso,postgrado
52,Masculino,4,No,No,Si,No,No,3,Fijo,Ica,Moroso,primaria
52,Masculino,3,No,No,Si,Si,No,3,Variable,Ica,No Moroso,secundaria
52,Masculino,3,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
52,Femenino,2,Si,Si,No,No,No,3,Fijo,Ica,No Moroso,bachiller
52,Femenino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
52,Masculino,2,Si,Si,No,No,No,3,Variable,Ica,No Moroso,primaria
52,Masculino,1,No,Si,Si,No,No,3,Fijo,Ica,No Moroso,secundaria
52,Femenino,1,No,No,Si,No,No,3,Variable,Ica,No Moroso,universitario
52,Masculino,1,No,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
52,Masculino,0,No,No,Si,Si,No,3,Variable,Ica,No Moroso,postgrado
53,Masculino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,primaria
53,Femenino,1,No,No,No,No,No,3,Fijo,Ica,No Moroso,secundaria
53,Femenino,1,No,No,Si,No,No,3,Variable,Ica,No Moroso,universitario
54,Femenino,5,Si,No,Si,No,No,3,Variable,Ica,Moroso,bachiller
54,Femenino,5,No,No,No,Si,No,3,Variable,Ica,Moroso,postgrado
54,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
54,Masculino,5,No,No,No,Si,Si,3,Variable,Ica,Moroso,primaria
54,Femenino,3,Si,No,No,No,No,3,Variable,Ica,No Moroso,secundaria
54,Femenino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
54,Masculino,1,No,No,Si,No,No,3,Variable,Ica,No Moroso,bachiller
54,Masculino,1,No,No,No,Si,Si,3,Variable,Ica,No Moroso,postgrado
55,Masculino,5,Si,No,Si,No,No,3,Variable,Ica,Moroso,secundaria
55,Femenino,4,Si,Si,Si,Si,No,3,Variable,Ica,Moroso,universitario
55,Femenino,4,No,No,No,No,No,3,Variable,Ica,Moroso,bachiller
55,Femenino,3,Si,Si,No,No,No,3,Variable,Ica,No Moroso,postgrado
55,Masculino,2,Si,No,Si,No,No,3,Variable,Ica,No Moroso,primaria
55,Masculino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,secundaria
56,Masculino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,universitario
56,Femenino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,bachiller
56,Masculino,5,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
56,Masculino,4,Si,Si,Si,Si,Si,3,Variable,Ica,Moroso,primaria
56,Masculino,3,No,No,Si,Si,Si,3,Variable,Ica,No Moroso,secundaria
56,Femenino,3,No,No,Si,Si,No,3,Variable,Ica,No Moroso,universitario
56,Masculino,2,No,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
56,Femenino,2,Si,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
56,Femenino,2,No,No,Si,No,No,3,Variable,Ica,No Moroso,primaria
56,Masculino,1,No,No,Si,No,No,3,Variable,Ica,No Moroso,secundaria
56,Femenino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
57,Masculino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,bachiller
57,Masculino,3,Si,Si,No,No,No,3,Fijo,Ica,No Moroso,postgrado
57,Masculino,2,No,Si,No,Si,Si,3,Fijo,Ica,No Moroso,primaria
57,Femenino,0,Si,Si,No,No,No,3,Fijo,Ica,No Moroso,secundaria
57,Femenino,0,Si,No,No,No,No,3,Variable,Ica,No Moroso,universitario
57,Masculino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
57,Masculino,0,No,No,Si,No,No,3,Variable,Ica,No Moroso,postgrado
58,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,primaria
58,Masculino,4,Si,Si,No,No,No,3,Variable,Ica,Moroso,secundaria
58,Masculino,3,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
58,Femenino,2,Si,No,Si,Si,No,3,Variable,Ica,No Moroso,bachiller
58,Femenino,2,No,No,Si,No,No,3,Variable,Ica,No Moroso,postgrado
58,Femenino,0,Si,Si,No,No,No,3,Variable,Ica,No Moroso,primaria
58,Femenino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,secundaria
59,Masculino,5,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
59,Masculino,5,No,No,No,No,No,3,Variable,Ica,Moroso,bachiller
59,Masculino,4,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
59,Masculino,1,Si,No,No,No,No,3,Variable,Ica,No Moroso,primaria
59,Masculino,1,Si,No,No,No,No,3,Variable,Ica,No Moroso,secundaria
60,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
60,Masculino,3,No,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
60,Femenino,1,Si,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
61,Masculino,5,No,Si,No,No,No,3,Variable,Ica,Moroso,secundaria
61,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
61,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,universitario
61,Masculino,2,Si,No,Si,No,No,3,Variable,Ica,No Moroso,bachiller
61,Masculino,1,No,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
61,Masculino,1,No,No,No,No,No,3,Variable,Ica,No Moroso,primaria
61,Femenino,0,Si,Si,No,No,Si,3,Fijo,Ica,No Moroso,secundaria
61,Femenino,0,Si,No,Si,No,No,3,Variable,Ica,No Moroso,universitario
62,Masculino,5,No,No,Si,Si,No,3,Variable,Ica,Moroso,bachiller
62,Femenino,4,No,No,Si,No,No,3,Variable,Ica,Moroso,postgrado
62,Masculino,2,Si,Si,Si,No,No,3,Variable,Ica,No Moroso,primaria
62,Masculino,0,Si,Si,No,No,No,3,Fijo,Ica,No Moroso,secundaria
62,Masculino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
62,Masculino,0,Si,No,No,Si,No,3,Variable,Ica,No Moroso,bachiller
63,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
63,Femenino,3,No,No,Si,No,No,3,Variable,Ica,No Moroso,secundaria
63,Femenino,0,No,No,Si,No,No,3,Variable,Ica,No Moroso,universitario
65,Masculino,0,No,Si,No,No,No,3,Fijo,Ica,No Moroso,universitario
67,Masculino,5,No,No,Si,No,No,3,Variable,Ica,Moroso,bachiller
67,Femenino,5,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
67,Masculino,2,Si,Si,Si,No,No,3,Variable,Ica,No Moroso,primaria
68,Masculino,5,No,No,No,No,Si,3,Variable,Ica,Moroso,secundaria
68,Femenino,1,No,No,No,No,No,3,Variable,Ica,No Moroso,universitario
68,Masculino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,bachiller
69,Masculino,5,No,No,No,No,No,3,Variable,Ica,Moroso,postgrado
69,Masculino,5,Si,Si,No,No,No,3,Variable,Ica,Moroso,primaria
69,Femenino,5,Si,No,No,No,No,3,Variable,Ica,Moroso,secundaria
69,Masculino,4,No,No,No,No,No,3,Fijo,Ica,Moroso,universitario
69,Femenino,1,No,Si,No,No,No,3,Variable,Ica,No Moroso,bachiller
73,Masculino,0,No,No,No,No,No,3,Variable,Ica,No Moroso,postgrado
75,Femenino,5,Si,Si,No,No,No,3,Variable,Ica,Moroso,primaria
75,Masculino,0,No,Si,No,No,No,3,Fijo,Ica,No Moroso,secundaria
